id,age,city,country,last_seen,followers_count,sex,is_closed,costs,games
726137,18,Альметьевск,Россия,2022-09-03 20:12:30,515,Мужской,0,25000,"['Warcraft III', 'StarCraft 2']"
733404,47,,Россия,2022-09-03 12:13:28,189,Мужской,0,25000,"['Warcraft III', 'StarCraft 2']"
739668,18,,Россия,2020-09-30 09:33:33,,Мужской,1,25000,"['Warcraft III', 'StarCraft 2']"
740027,47,Великий Новгород,Россия,2022-09-02 12:01:24,,Мужской,1,25000,"['Warcraft III', 'StarCraft 2']"
744506,51,,Россия,2022-09-03 10:52:56,246,Женский,0,25000,"['Warcraft III', 'StarCraft 2']"
744987,29,,Россия,2017-11-28 18:01:41,117,Мужской,0,25000,"['Warcraft III', 'StarCraft 2']"
746244,47,Санкт-Петербург,Россия,2022-09-03 20:27:26,,Мужской,1,25000,"['Warcraft III', 'StarCraft 2']"
749097,21,Санкт-Петербург,Россия,2022-09-03 20:36:55,894,Женский,0,25000,"['Warcraft III', 'StarCraft 2']"
750095,34,Санкт-Петербург,Россия,2022-09-02 17:49:34,1353,Мужской,0,25000,"['Warcraft III', 'StarCraft 2']"
757106,47,Санкт-Петербург,Россия,2022-09-02 23:42:24,,Мужской,1,25000,"['PUBG', 'Hearthstone', 'Overwatch']"
762353,44,Санкт-Петербург,Россия,2022-09-03 20:21:57,16,Мужской,0,25000,"['PUBG', 'Hearthstone', 'Overwatch']"
765030,34,Зеленоград,Россия,2022-09-03 17:42:23,,Мужской,1,25000,"['PUBG', 'Hearthstone', 'Overwatch']"
766017,35,Санкт-Петербург,Россия,2022-09-03 18:11:28,863,Мужской,0,25000,"['PUBG', 'Hearthstone', 'Overwatch']"
770523,21,Санкт-Петербург,Россия,2022-09-03 16:04:47,868,Женский,0,25000,"['PUBG', 'Hearthstone', 'Overwatch']"
776894,60,Москва,Россия,2022-08-30 13:08:10,303,Женский,0,25000,"['PUBG', 'Hearthstone', 'Overwatch']"
777512,29,Москва,Россия,2022-09-02 18:00:07,101,Мужской,0,25000,"['PUBG', 'Hearthstone', 'Overwatch']"
780523,47,Санкт-Петербург,Россия,2022-09-03 19:28:28,1919,Мужской,0,25000,['Overwatch']
787128,38,Новосибирск,Россия,2022-09-03 16:51:04,732,Мужской,0,25000,['Overwatch']
787314,47,,Россия,2022-09-03 19:11:43,146,Мужской,0,25000,['Overwatch']
787828,43,Санкт-Петербург,Россия,2022-09-03 17:23:50,91,Мужской,0,25000,['CS:GO']
788691,36,Тула,Россия,2022-09-03 18:06:22,,Мужской,1,25000,['CS:GO']
789582,40,Мурманск,Россия,2022-09-03 20:36:45,100,Мужской,0,25000,['CS:GO']
793466,47,Санкт-Петербург,Россия,2022-09-03 17:25:02,47,Мужской,0,25000,['CS:GO']
798180,21,Москва,Россия,2022-09-03 20:24:35,1406,Мужской,0,25000,['CS:GO']
803043,47,Санкт-Петербург,Россия,2022-09-03 19:45:13,,Женский,1,25000,['CS:GO']
803887,42,Салават,Россия,2022-09-03 20:16:04,119,Мужской,0,25000,['Overwatch']
804090,42,Москва,Россия,2022-09-03 14:38:17,85,Мужской,0,25000,['Overwatch']
808967,37,Москва,Россия,2022-09-03 20:05:54,51,Мужской,0,25000,['Overwatch']
816777,41,Москва,Россия,2022-09-03 19:41:12,,Женский,1,25000,['Overwatch']
824979,34,Санкт-Петербург,Россия,2022-09-03 20:36:46,148,Мужской,0,25000,"['Dota 2', 'CS:GO']"
831382,42,Москва,Россия,2022-09-03 20:01:53,,Мужской,1,25000,"['Dota 2', 'CS:GO']"
831950,47,Апатиты,Россия,2022-09-03 18:52:59,163,Мужской,0,25000,"['Dota 2', 'CS:GO']"
832184,21,Санкт-Петербург,Россия,2022-09-02 20:47:44,,Мужской,1,25000,['StarCraft 2']
833467,37,Москва,Россия,2022-09-02 19:23:52,,Мужской,1,25000,['StarCraft 2']
838395,47,Архангельск,Россия,2022-09-03 19:42:43,1425,Женский,0,25000,['StarCraft 2']
844855,42,Санкт-Петербург,Россия,2022-09-03 19:40:03,1726,Мужской,0,25000,['StarCraft 2']
845432,43,Düsseldorf,Германия,2022-09-03 18:42:29,,Мужской,1,138615,['StarCraft 2']
848137,33,Санкт-Петербург,Россия,2022-09-03 18:20:03,371,Мужской,0,25000,['StarCraft 2']
853117,21,Санкт-Петербург,Россия,2022-09-03 17:17:48,211,Мужской,0,25000,['StarCraft 2']
854401,47,Минск,Беларусь,2022-09-03 20:26:26,225,Женский,0,75000,['StarCraft 2']
862283,34,Санкт-Петербург,Россия,2022-09-03 20:34:34,108,Мужской,0,25000,['StarCraft 2']
862694,21,Самара,Россия,2022-09-03 18:55:45,450,Мужской,0,25000,['StarCraft 2']
870865,36,Москва,Россия,2022-09-03 16:21:55,127,Мужской,0,25000,['StarCraft 2']
873052,37,Санкт-Петербург,Россия,2022-09-03 20:21:18,40,Мужской,0,25000,['StarCraft 2']
873238,34,Санкт-Петербург,Россия,2022-09-03 19:55:45,551,Мужской,0,25000,['StarCraft 2']
873595,25,Мурманск,Россия,2017-11-29 17:42:33,242,Мужской,0,25000,"['Dota 2', 'CS:GO']"
874210,39,Нижневартовск,Россия,2022-09-03 19:32:23,378,Мужской,0,25000,"['Dota 2', 'CS:GO']"
875351,25,Санкт-Петербург,Россия,2022-09-03 01:14:18,,Мужской,1,25000,"['Dota 2', 'CS:GO']"
876053,37,Москва,Россия,2022-09-03 18:42:27,160,Женский,0,25000,"['Dota 2', 'CS:GO']"
876200,47,Санкт-Петербург,Россия,2022-09-03 09:13:52,,Женский,1,25000,['Free Fire']
877207,41,Уфа,Россия,2022-09-03 11:53:02,,Мужской,1,25000,['Fortnite']
878676,38,Абакан,Россия,2022-09-03 14:28:00,1411,Мужской,0,25000,['Fortnite']
883409,43,,Россия,2022-09-03 19:37:39,187,Мужской,0,25000,['Fortnite']
885355,41,Лобня,Россия,2022-09-03 18:51:28,100,Мужской,0,25000,['Fortnite']
885381,40,Якутск,Россия,2022-09-03 09:41:49,310,Мужской,0,25000,['Fortnite']
888226,21,Мурманск,Россия,2022-09-03 20:18:12,294,Мужской,0,25000,['Fortnite']
891712,40,,Россия,2022-08-28 07:54:40,23,Мужской,0,25000,['Fortnite']
894030,40,Чебоксары,Россия,2022-09-03 11:49:03,,Мужской,1,25000,['Free Fire']
896182,36,Красноярск,Россия,2022-09-03 19:01:39,285,Мужской,0,25000,['Free Fire']
898623,21,Москва,Россия,2022-09-02 09:10:14,102,Мужской,0,25000,['Free Fire']
905577,46,,Россия,2017-11-29 17:43:20,635,Женский,0,25000,['Free Fire']
911572,35,Москва,Россия,2022-09-03 20:30:28,,Мужской,1,25000,['Free Fire']
912138,21,Санкт-Петербург,Россия,2022-09-03 16:25:09,,Женский,1,25000,['Free Fire']
916115,21,Торжок,Россия,2017-11-28 17:37:57,520,Женский,0,25000,['Free Fire']
917197,38,Москва,Россия,2022-09-03 20:17:52,711,Мужской,0,25000,"['Dota 2', 'CS:GO']"
918340,40,Таллин,Эстония,2022-09-03 19:55:45,,Мужской,1,138615,"['Dota 2', 'CS:GO']"
918562,39,Сыктывкар,Россия,2022-09-03 16:44:36,100,Мужской,0,25000,"['Dota 2', 'Dota Underlords']"
919434,47,Санкт-Петербург,Россия,2022-09-03 15:39:40,,Мужской,1,25000,"['Dota 2', 'Dota Underlords']"
926765,35,Москва,Россия,2022-09-03 13:58:11,55,Мужской,0,25000,['Heroes of the Storm']
933366,34,Санкт-Петербург,Россия,2022-09-03 20:18:49,526,Мужской,0,25000,['Heroes of the Storm']
935592,38,Санкт-Петербург,Россия,2022-09-03 20:14:58,,Мужской,1,25000,['Heroes of the Storm']
936274,47,Санкт-Петербург,Россия,2022-09-03 18:54:38,454,Мужской,0,25000,['Heroes of the Storm']
938028,25,,Россия,2022-09-03 18:34:52,277,Мужской,0,25000,['Quake Champions']
938364,21,Москва,Россия,2022-09-03 20:36:31,139,Мужской,0,25000,['Quake Champions']
940900,29,Санкт-Петербург,Россия,2022-09-03 19:11:18,816,Мужской,0,25000,['Hearthstone']
942660,37,,Россия,2022-09-03 20:10:40,,Мужской,1,25000,['Hearthstone']
943427,35,Москва,Россия,2022-09-03 20:36:43,527,Мужской,0,25000,['CS:GO']
947516,47,Москва,Россия,2022-09-03 19:24:54,504,Мужской,0,25000,['CS:GO']
948091,35,Татарка,Беларусь,2022-09-03 16:40:52,198,Мужской,0,75000,['CS:GO']
949717,37,New York City,США,2022-06-02 23:22:46,117,Мужской,0,236160,"['Dota 2', 'CS:GO', 'Warcraft III']"
951494,38,Киев,Украина,2022-08-25 08:04:24,205,Мужской,0,75000,"['Dota 2', 'CS:GO', 'Warcraft III']"
952835,33,Санкт-Петербург,Россия,2022-09-03 19:34:27,504,Женский,0,25000,"['Dota 2', 'CS:GO', 'Warcraft III']"
954100,47,Санкт-Петербург,Россия,2022-09-03 19:19:54,136,Мужской,0,25000,"['Dota 2', 'CS:GO', 'Warcraft III']"
954729,47,Москва,Россия,2022-09-03 19:58:55,299,Мужской,0,25000,"['Dota 2', 'CS:GO', 'Warcraft III']"
954841,47,Мурманск,Россия,2022-09-03 20:14:12,84,Мужской,0,25000,"['Dota 2', 'CS:GO', 'Warcraft III']"
955483,36,Москва,Россия,2022-09-03 19:54:16,,Мужской,1,25000,"['Dota 2', 'CS:GO', 'Warcraft III']"
958265,47,Санкт-Петербург,Россия,2022-09-01 15:12:46,,Мужской,1,25000,"['Dota 2', 'CS:GO', 'Warcraft III']"
958470,37,Frankfurt am Main,Германия,2022-09-03 16:35:57,,Мужской,1,138615,['CS:GO']
960788,39,Санкт-Петербург,Россия,2022-09-03 20:26:14,348,Мужской,0,25000,['CS:GO']
962171,37,Москва,Россия,2022-09-02 11:18:24,,Мужской,1,25000,['CS:GO']
966889,47,Ростов-на-Дону,Россия,2022-09-03 19:16:58,840,Женский,0,25000,['CS:GO']
976624,36,Красноярск,Россия,2022-09-03 14:38:14,393,Мужской,0,25000,['CS:GO']
978557,34,,Россия,2022-09-03 14:29:05,354,Мужской,0,25000,['Hearthstone']
979616,37,Москва,Россия,2022-07-25 18:11:28,335,Мужской,0,25000,['Hearthstone']
986825,24,Санкт-Петербург,Россия,2022-09-03 19:46:19,321,Мужской,0,25000,['Hearthstone']
988902,38,Санкт-Петербург,Россия,2022-09-03 14:20:42,,Мужской,1,25000,['Apex Legends']
993701,35,,Россия,2022-09-03 18:59:35,313,Мужской,0,25000,['Apex Legends']
1011808,47,Санкт-Петербург,Россия,2022-09-03 18:44:11,299,Мужской,0,25000,['League of Legends']
1011954,47,Москва,Россия,2022-05-26 15:55:31,630,Женский,0,25000,['League of Legends']
1016560,37,Старица,Россия,2022-09-03 20:36:14,379,Мужской,0,25000,['League of Legends']
1016979,37,Санкт-Петербург,Россия,2022-09-03 19:41:59,179,Мужской,0,25000,['League of Legends']
1018173,40,Череповец,Россия,2022-09-03 20:21:36,898,Мужской,0,25000,['League of Legends']
1018243,34,Санкт-Петербург,Россия,2022-09-03 20:36:08,,Мужской,1,25000,['League of Legends']
1018641,43,Сосновый Бор,Россия,2022-09-03 18:52:13,89,Мужской,0,25000,['League of Legends']
1025377,37,Москва,Россия,2022-09-03 19:55:35,1820,Женский,0,25000,['League of Legends']
1026353,37,,Россия,2022-09-03 20:36:52,,Мужской,1,25000,['Apex Legends']
1032704,37,Новокузнецк,Россия,2022-09-03 20:16:33,613,Мужской,0,25000,['Apex Legends']
1036013,33,Санкт-Петербург,Россия,2022-09-03 20:35:09,486,Мужской,0,25000,['Apex Legends']
1042292,40,Петропавловск-Камчатский,Россия,2022-09-03 10:45:31,47,Мужской,0,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
1044280,52,Санкт-Петербург,Россия,2022-09-03 13:58:31,520,Женский,0,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
1049242,35,Санкт-Петербург,Россия,2022-09-03 20:26:03,334,Мужской,0,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
1051014,36,Москва,Россия,2022-09-03 20:00:10,,Мужской,1,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
1051130,47,Москва,Россия,2022-08-22 09:15:40,92,Мужской,0,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
1051859,47,Борисов,Беларусь,2022-09-01 09:18:42,224,Мужской,0,75000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
1052511,40,,Россия,2022-09-03 19:53:05,286,Мужской,0,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
1054057,34,Санкт-Петербург,Россия,2022-09-03 16:49:23,223,Мужской,0,25000,['Apex Legends']
1054345,51,Санкт-Петербург,Россия,2022-09-03 20:27:22,122,Мужской,0,25000,['Apex Legends']
1060900,39,Санкт-Петербург,Россия,2022-08-27 11:24:14,159,Мужской,0,25000,['Hearthstone']
1063765,39,Москва,Россия,2022-09-03 20:11:57,1064,Мужской,0,25000,['Hearthstone']
1072926,51,,Россия,2022-09-03 18:18:52,,Мужской,1,25000,['Dota 2']
1076135,29,Санкт-Петербург,Россия,2022-09-03 12:51:25,3196,Женский,0,25000,['Dota 2']
1082214,41,,Россия,2022-09-03 20:36:21,,Мужской,1,25000,['Dota 2']
1083560,41,Краснознаменск,Россия,2022-09-03 20:25:24,1379,Женский,0,25000,['Hearthstone']
1088853,21,Москва,Россия,2022-09-03 20:11:57,,Мужской,1,25000,['Quake Champions']
1089235,41,Санкт-Петербург,Россия,2022-07-23 01:38:28,,Мужской,1,25000,['Warface']
1089484,47,Таганрог,Россия,2022-09-03 19:06:56,446,Мужской,0,25000,['Warface']
1100539,36,Белгород,Россия,2022-09-03 19:29:48,501,Мужской,0,25000,['Warface']
1104574,34,Санкт-Петербург,Россия,2022-09-03 12:07:38,83,Женский,0,25000,['Warface']
1104984,47,,Россия,2022-09-03 19:18:04,501,Мужской,0,25000,['Warface']
1105149,35,Королёв,Россия,2022-09-03 19:48:21,213,Мужской,0,25000,['Warface']
1106469,47,Санкт-Петербург,Россия,2022-09-03 18:25:57,150,Женский,0,25000,['Warface']
1106956,46,Санкт-Петербург,Россия,2022-09-03 19:32:52,300,Женский,0,25000,['PUBG']
1109503,21,,Россия,2022-09-03 10:05:11,850,Женский,0,25000,['PUBG']
1114572,34,Москва,Россия,2022-09-03 10:54:47,,Мужской,1,25000,['PUBG']
1114952,41,Санкт-Петербург,Россия,2022-09-03 19:49:06,6505,Женский,0,25000,['PUBG']
1114976,42,Омск,Россия,2022-09-03 16:37:30,271,Мужской,0,25000,['PUBG']
1117789,32,Санкт-Петербург,Россия,2022-09-01 12:28:19,248,Мужской,0,25000,['PUBG']
1119222,38,Краснодар,Россия,2022-09-03 19:05:50,790,Женский,0,25000,['League of Legends']
1120222,35,Москва,Россия,2022-09-03 19:55:49,361,Мужской,0,25000,['League of Legends']
1127371,39,Санкт-Петербург,Россия,2022-09-02 10:01:22,103,Мужской,0,25000,['League of Legends']
1127534,47,Геленджик,Россия,2022-09-03 20:06:29,483,Мужской,0,25000,['League of Legends']
1130117,41,Краснодар,Россия,2022-09-03 19:54:44,,Мужской,1,25000,['League of Legends']
1130207,39,Тюмень,Россия,2022-09-03 20:23:44,1472,Мужской,0,25000,['League of Legends']
1131646,34,Москва,Россия,2022-09-03 16:53:42,,Женский,1,25000,['Warface']
1134754,41,Москва,Россия,2022-09-03 20:20:15,89,Мужской,0,25000,['Warface']
1138054,37,Санкт-Петербург,Россия,2022-09-03 19:46:21,,Мужской,1,25000,['Warface']
1153158,39,Алматы,Казахстан,2022-09-03 16:31:15,62,Мужской,0,22725,['Warface']
1153790,37,Санкт-Петербург,Россия,2022-09-03 20:34:13,,Мужской,1,25000,['Warface']
1160343,40,,Россия,2022-09-03 20:35:01,770,Мужской,0,25000,['Warface']
1160661,37,Одинцово,Россия,2022-09-03 20:12:42,496,Мужской,0,25000,['Quake Champions']
1161527,40,Москва,Россия,2022-09-01 14:55:11,31,Женский,0,25000,['Quake Champions']
1165097,41,Калининград,Россия,2022-09-03 20:17:29,447,Мужской,0,25000,['Quake Champions']
1169357,47,Львов,Украина,2022-08-14 19:06:34,7057,Мужской,0,75000,['Quake Champions']
1173386,38,Москва,Россия,2022-09-03 13:44:59,161,Мужской,0,25000,['Quake Champions']
1178595,31,Киев,Украина,2022-09-03 15:58:53,,Мужской,1,75000,['Quake Champions']
1184779,35,Санкт-Петербург,Россия,2022-09-03 18:02:33,185,Мужской,0,25000,['Dota Underlords']
1185108,47,Москва,Россия,2022-09-03 06:00:25,102,Мужской,0,25000,['Dota Underlords']
1187164,35,Москва,Россия,2022-09-03 20:30:54,238,Мужской,0,25000,['Free Fire']
1189159,47,Москва,Россия,2022-09-01 10:37:38,54,Мужской,0,25000,['Free Fire']
1196546,33,Санкт-Петербург,Россия,2022-09-03 20:19:23,104,Мужской,0,25000,['Free Fire']
1200086,31,Санкт-Петербург,Россия,2022-09-03 20:16:21,352,Мужской,0,25000,['Free Fire']
1201005,29,Санкт-Петербург,Россия,2022-09-03 20:28:01,170,Мужской,0,25000,['Free Fire']
1215108,35,Москва,Россия,2022-09-03 20:21:18,158,Мужской,0,25000,['Free Fire']
1233854,47,Москва,Россия,2022-09-02 19:39:04,,Мужской,1,25000,['Free Fire']
1235595,47,Брянск,Россия,2022-09-03 19:32:43,133,Мужской,0,25000,['Dota Underlords']
1237078,36,Москва,Россия,2022-09-03 20:31:26,,Мужской,1,25000,['Dota Underlords']
1240607,36,Сочи,Россия,2022-09-03 19:03:24,638,Мужской,0,25000,['Dota Underlords']
1240737,28,Екатеринбург,Россия,2022-09-03 19:51:44,,Мужской,1,25000,['Overwatch']
1242287,47,Москва,Россия,2022-09-03 19:11:18,2305,Мужской,0,25000,['Overwatch']
1247286,21,Санкт-Петербург,Россия,2022-09-03 20:36:44,96,Мужской,0,25000,['Overwatch']
1255032,38,Киев,Украина,2017-05-23 20:50:16,454,Мужской,0,75000,['Overwatch']
1256594,47,Москва,Россия,2022-09-03 17:40:59,439,Мужской,0,25000,['Overwatch']
1257836,30,Санкт-Петербург,Россия,2022-09-03 17:53:29,208,Мужской,0,25000,['Overwatch']
1271267,38,Абакан,Россия,2022-09-03 16:47:10,,Мужской,1,25000,['Overwatch']
1282286,36,Москва,Россия,2022-09-03 12:43:45,1745,Мужской,0,25000,['Dota Underlords']
1288619,36,Москва,Россия,2022-09-03 18:32:29,56,Мужской,0,25000,['Dota Underlords']
1295363,47,Екатеринбург,Россия,2022-09-03 06:05:38,129,Мужской,0,25000,['Dota Underlords']
1299488,39,Зеленоград,Россия,2022-09-03 13:01:52,129,Мужской,0,25000,['Quake Champions']
1299545,35,Санкт-Петербург,Россия,2022-09-03 12:08:08,64,Мужской,0,25000,['Heroes of the Storm']
1301869,42,Великий Новгород,Россия,2022-09-03 17:53:24,0,Мужской,0,25000,"['Dota 2', 'Dota Underlords']"
1309526,47,Санкт-Петербург,Россия,2022-09-03 10:20:52,,Мужской,1,25000,"['Dota 2', 'Dota Underlords']"
1310278,38,Архангельск,Россия,2022-09-03 19:43:35,125,Мужской,0,25000,['League of Legends']
1320777,42,,Россия,2022-09-03 20:36:15,319,Мужской,0,25000,['League of Legends']
1322276,40,Москва,Россия,2022-09-03 19:34:35,253,Женский,0,25000,['League of Legends']
1322301,38,Сочи,Россия,2022-09-03 19:13:33,,Мужской,1,25000,['League of Legends']
1323463,35,,Россия,2022-09-03 13:56:53,334,Мужской,0,25000,['League of Legends']
1339587,39,Псков,Россия,2022-09-03 18:39:05,123,Мужской,0,25000,['League of Legends']
1341069,47,Новосибирск,Россия,2022-09-03 18:27:06,96,Мужской,0,25000,['League of Legends']
1348464,37,Москва,Россия,2022-09-03 18:49:43,,Женский,1,25000,['League of Legends']
1348839,37,Санкт-Петербург,Россия,2022-09-03 20:36:53,40,Мужской,0,25000,['League of Legends']
1354274,21,Салехард,Россия,2022-09-03 20:36:03,817,Мужской,0,25000,"['Dota 2', 'Dota Underlords']"
1357976,47,Москва,Россия,2022-09-03 14:55:36,40,Мужской,0,25000,"['Dota 2', 'Dota Underlords']"
1362423,21,Санкт-Петербург,Россия,2022-09-03 14:26:48,1098,Мужской,0,25000,['Warface']
1368638,47,Вологда,Россия,2022-09-03 20:03:12,413,Мужской,0,25000,['Warface']
1375305,41,Санкт-Петербург,Россия,2022-09-03 20:36:33,179,Мужской,0,25000,['Warface']
1375483,21,Москва,Россия,2022-09-03 16:05:34,28,Мужской,0,25000,['Warface']
1383498,36,Череповец,Россия,2022-09-03 16:50:49,166,Мужской,0,25000,['Hearthstone']
1391298,34,Выборг,Россия,2022-09-03 18:37:45,100,Мужской,0,25000,['Hearthstone']
1392737,37,,Россия,2022-09-02 16:11:01,579,Мужской,0,25000,['Hearthstone']
1392775,47,Москва,Россия,2022-09-03 19:40:52,554,Мужской,0,25000,['Hearthstone']
1404435,36,Дубна,Россия,2022-09-03 17:48:07,82,Мужской,0,25000,['Hearthstone']
1410650,47,Москва,Россия,2022-09-03 20:36:24,,Женский,1,25000,['Hearthstone']
1415163,47,Москва,Россия,2022-09-03 10:33:50,835,Женский,0,25000,['Warface']
1416960,39,Солнечногорск,Россия,2022-09-03 17:24:14,79,Мужской,0,25000,['Warface']
1418857,47,Москва,Россия,2022-09-03 20:06:57,136,Женский,0,25000,['Dota 2']
1421357,47,Санкт-Петербург,Россия,2022-09-03 18:56:36,106,Мужской,0,25000,['Dota 2']
1422811,37,Москва,Россия,2022-09-03 18:35:31,1999,Женский,0,25000,['Dota 2']
1429567,37,Москва,Россия,2022-09-03 10:14:32,0,Мужской,0,25000,['Dota 2']
1437078,47,Колпино,Россия,2022-09-03 20:08:12,,Мужской,1,25000,['Dota 2']
1439030,47,Екатеринбург,Россия,2022-09-02 12:30:39,162,Мужской,0,25000,['CS:GO']
1439536,21,Medellín,Колумбия,2022-09-03 17:22:58,148,Мужской,0,236160,['CS:GO']
1444846,47,Великий Устюг,Россия,2022-09-03 17:08:29,283,Мужской,0,25000,['CS:GO']
1446110,38,Санкт-Петербург,Россия,2022-09-03 20:36:58,244,Мужской,0,25000,['CS:GO']
1446766,47,Воронеж,Россия,2022-09-03 19:10:19,1184,Мужской,0,25000,['CS:GO']
1446958,35,Москва,Россия,2022-09-03 20:03:14,,Мужской,1,25000,['CS:GO']
1452346,21,Владимир,Россия,2022-09-03 20:08:59,423,Мужской,0,25000,['CS:GO']
1453978,47,Москва,Россия,2022-09-03 17:36:07,702,Мужской,0,25000,"['Dota 2', 'Dota Underlords']"
1454508,43,Архангельск,Россия,2022-09-03 19:16:02,295,Мужской,0,25000,['Quake Champions']
1456467,33,Санкт-Петербург,Россия,2022-09-03 16:56:35,139,Мужской,0,25000,['Quake Champions']
1459654,40,Москва,Россия,2022-09-03 19:48:44,162,Мужской,0,25000,['Quake Champions']
1463816,21,,Россия,2022-09-03 20:18:05,1759,Мужской,0,25000,['Quake Champions']
1463819,37,Москва,Россия,2022-09-02 20:48:19,95,Мужской,0,25000,['Quake Champions']
1464955,42,Санкт-Петербург,Россия,2022-09-02 20:04:50,96,Мужской,0,25000,['Quake Champions']
1469074,42,Москва,Россия,2022-09-03 16:13:26,,Мужской,1,25000,['Quake Champions']
1469390,28,Москва,Россия,2022-09-03 17:36:28,,Мужской,1,25000,['Quake Champions']
1474053,47,Санкт-Петербург,Россия,2022-09-03 13:24:53,552,Женский,0,25000,['League of Legends']
1474076,33,Москва,Россия,2022-09-03 18:34:10,,Мужской,1,25000,['League of Legends']
1474602,21,Тюмень,Россия,2022-09-03 17:06:08,,Мужской,1,25000,['League of Legends']
1476394,45,Санкт-Петербург,Россия,2022-09-03 20:36:20,300,Мужской,0,25000,['League of Legends']
1476698,41,Москва,Россия,2022-08-29 12:20:00,114,Женский,0,25000,['League of Legends']
1476727,28,Киров,Россия,2022-09-03 19:45:41,120,Мужской,0,25000,['League of Legends']
1481872,25,Санкт-Петербург,Россия,2022-09-03 20:33:55,,Женский,1,25000,['League of Legends']
1482016,25,Санкт-Петербург,Россия,2022-09-03 20:06:58,,Мужской,1,25000,['League of Legends']
1482589,47,Санкт-Петербург,Россия,2022-09-03 14:25:22,,Мужской,1,25000,['League of Legends']
1483727,46,Москва,Россия,2022-09-03 17:55:10,193,Мужской,0,25000,['League of Legends']
1485857,21,Москва,Россия,2022-09-03 16:32:50,67,Мужской,0,25000,"['Warcraft III', 'StarCraft 2']"
1486378,47,Москва,Россия,2022-09-03 18:29:53,585,Мужской,0,25000,"['Warcraft III', 'StarCraft 2']"
1486629,35,Москва,Россия,2022-09-03 18:07:19,,Мужской,1,25000,"['Warcraft III', 'StarCraft 2']"
1487291,25,Москва,Россия,2022-09-03 20:12:12,660,Мужской,0,25000,"['Warcraft III', 'StarCraft 2']"
1491727,47,Москва,Россия,2022-09-03 08:24:03,456,Мужской,0,100000,['Heroes of the Storm']
1498172,32,Санкт-Петербург,Россия,2022-09-03 20:36:44,218,Мужской,0,100000,['Heroes of the Storm']
1499089,25,,Россия,2022-09-03 14:17:02,,Мужской,1,100000,['Heroes of the Storm']
1500813,37,Уфа,Россия,2022-09-03 18:45:30,404,Мужской,0,100000,['Heroes of the Storm']
1501379,41,,Россия,2022-09-03 20:36:30,602,Женский,0,100000,['Heroes of the Storm']
1511914,47,Москва,Россия,2022-09-03 20:23:16,84,Мужской,0,25000,['Heroes of the Storm']
1511948,34,Санкт-Петербург,Россия,2022-09-03 20:02:00,336,Мужской,0,25000,['StarCraft 2']
1514726,41,Москва,Россия,2022-09-03 18:17:54,187,Мужской,0,25000,['PUBG']
1515440,49,Санкт-Петербург,Россия,2022-09-03 18:41:16,346,Мужской,0,25000,['PUBG']
1516484,21,Санкт-Петербург,Россия,2022-09-03 19:02:34,776,Женский,0,25000,['PUBG']
1518501,40,Москва,Россия,2022-09-03 12:47:39,78,Мужской,0,25000,['PUBG']
1523644,36,Санкт-Петербург,Россия,2022-09-03 17:43:57,,Мужской,1,25000,['PUBG']
1529697,38,Москва,Россия,2022-09-01 16:36:50,74,Мужской,0,25000,['PUBG']
1532398,47,Санкт-Петербург,Россия,2022-09-03 20:36:25,,Женский,1,25000,['StarCraft 2']
1534200,47,Санкт-Петербург,Россия,2022-09-03 16:18:37,192,Мужской,0,25000,['StarCraft 2']
1535720,41,Усинск,Россия,2022-09-03 18:14:52,96,Мужской,0,25000,['StarCraft 2']
1540853,39,Москва,Россия,2022-09-03 19:19:18,639,Мужской,0,25000,['StarCraft 2']
1541597,47,Санкт-Петербург,Россия,2022-09-03 20:27:47,990,Мужской,0,25000,['StarCraft 2']
1544602,44,,Россия,2022-09-03 18:18:15,297,Женский,0,25000,['StarCraft 2']
1546293,47,Санкт-Петербург,Россия,2022-09-03 20:07:06,441,Мужской,0,25000,['StarCraft 2']
1553006,33,,Россия,2022-09-03 12:26:42,,Мужской,1,25000,['StarCraft 2']
1560759,33,Санкт-Петербург,Россия,2022-09-02 20:27:43,,Мужской,1,25000,['StarCraft 2']
1563674,47,Москва,Россия,2022-09-03 20:06:17,67,Мужской,0,25000,['StarCraft 2']
1564182,47,,Россия,2022-09-03 20:10:12,,Мужской,1,25000,['StarCraft 2']
1565542,42,Боготол,Россия,2022-09-03 09:01:14,66,Мужской,0,25000,['StarCraft 2']
1567383,41,Санкт-Петербург,Россия,2022-09-03 20:05:48,,Женский,1,25000,['StarCraft 2']
1567563,41,Санкт-Петербург,Россия,2022-09-03 19:21:48,,Мужской,1,25000,['StarCraft 2']
1569464,39,Москва,Россия,2022-09-03 18:21:33,256,Мужской,0,25000,['Heroes of the Storm']
1569639,52,Москва,Россия,2022-09-03 06:31:50,93,Мужской,0,25000,['Heroes of the Storm']
1570250,31,Екатеринбург,Россия,2022-09-03 17:58:12,450,Мужской,0,25000,['Heroes of the Storm']
